iter	Accuracy	Logloss
878	0.7972027972	0.5037207673
879	0.7972027972	0.5035694687
880	0.7972027972	0.5032415789
881	0.7972027972	0.5032974495
882	0.7972027972	0.5027233047
883	0.7972027972	0.5030099597
884	0.7972027972	0.503137164
885	0.7972027972	0.5030618461
886	0.7972027972	0.5029043238
887	0.7972027972	0.5029482447
888	0.7972027972	0.5030657477
889	0.7972027972	0.5035263075
890	0.7972027972	0.5035186392
891	0.7972027972	0.5035739481
892	0.7972027972	0.5031096759
893	0.7972027972	0.5028395727
894	0.7972027972	0.5028311839
895	0.7972027972	0.502807915
896	0.7972027972	0.502806217
897	0.7972027972	0.5026229621
898	0.7972027972	0.5023233132
899	0.7972027972	0.5023816268
900	0.7972027972	0.5023553748
901	0.7972027972	0.5022357743
902	0.7972027972	0.5032032727
903	0.7972027972	0.5032764634
904	0.7972027972	0.5029896798
905	0.7972027972	0.5028244693
906	0.7972027972	0.5030203211
907	0.7972027972	0.5029931137
908	0.7972027972	0.5035800059
909	0.7972027972	0.503629368
910	0.7972027972	0.5035945545
911	0.7972027972	0.503639543
912	0.7972027972	0.5036974926
913	0.7972027972	0.5035929522
914	0.7972027972	0.5031741854
915	0.7972027972	0.5032255257
916	0.7972027972	0.5032934745
917	0.7972027972	0.5033632199
918	0.7972027972	0.5032978635
919	0.7972027972	0.5034003872
920	0.7972027972	0.5034084121
921	0.7972027972	0.5034047632
922	0.7972027972	0.5034128589
923	0.7972027972	0.503493767
924	0.7972027972	0.5035312861
925	0.7972027972	0.5035981375
926	0.7972027972	0.5035788381
927	0.7972027972	0.5037109606
928	0.7972027972	0.5037499011
929	0.7972027972	0.503810212
930	0.7972027972	0.503877343
931	0.7972027972	0.503755306
932	0.7972027972	0.5038452318
933	0.7972027972	0.503647231
934	0.7972027972	0.5034168474
935	0.7972027972	0.5034509738
936	0.7972027972	0.5037761518
937	0.7972027972	0.5037564598
938	0.7972027972	0.5035364481
939	0.7972027972	0.5033520735
940	0.7972027972	0.5033927932
941	0.7972027972	0.5033994487
942	0.7972027972	0.5033469413
943	0.7972027972	0.5034033729
944	0.7972027972	0.5034101067
945	0.7972027972	0.5034648329
946	0.7972027972	0.5035021455
947	0.7972027972	0.5035012919
948	0.7972027972	0.5035487841
949	0.7972027972	0.5035876898
950	0.7972027972	0.5040599273
951	0.7972027972	0.5039400688
952	0.7972027972	0.5039110959
953	0.7972027972	0.5035230618
954	0.7972027972	0.5034347285
955	0.7972027972	0.5031757629
956	0.7972027972	0.5032844919
957	0.7972027972	0.5031380873
958	0.7972027972	0.503110908
959	0.7972027972	0.5032039681
960	0.7972027972	0.5033506253
961	0.7972027972	0.5033403513
962	0.7972027972	0.5033582973
963	0.7972027972	0.5036286408
964	0.7972027972	0.503386346
965	0.7972027972	0.504133389
966	0.7972027972	0.5041253315
967	0.7972027972	0.5041260639
968	0.7972027972	0.5045923644
969	0.7972027972	0.504439426
970	0.7972027972	0.5043885922
971	0.7972027972	0.5045906146
972	0.7972027972	0.5046358439
973	0.7972027972	0.5046261902
974	0.7972027972	0.5044243568
975	0.7972027972	0.5037699787
976	0.7972027972	0.5038602316
977	0.7972027972	0.5038604319
978	0.7972027972	0.5038467865
979	0.7972027972	0.50409649
980	0.7972027972	0.5047637673
981	0.7972027972	0.5047821098
982	0.7972027972	0.5049688929
983	0.7972027972	0.5050271952
984	0.7972027972	0.5051350545
985	0.8041958042	0.5057281605
986	0.8041958042	0.5057918647
987	0.8041958042	0.5057842297
988	0.8041958042	0.5061585201
989	0.8041958042	0.5065289303
990	0.8041958042	0.5064680342
991	0.8041958042	0.5064570046
992	0.8041958042	0.5064005436
993	0.8041958042	0.506395964
994	0.8041958042	0.5063776612
995	0.8041958042	0.506375239
996	0.8041958042	0.5063744764
997	0.8041958042	0.506591062
998	0.8041958042	0.5066038814
999	0.8041958042	0.5066586285
